Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,10.380000114440918,10.479999542236328,10.300000190734863,10.350000381469727,9.499457359313963,8940600
2018-09-11,10.359999656677246,10.55500030517578,10.350000381469727,10.484999656677246,9.62336254119873,8671800
2018-09-12,10.56999969482422,10.649999618530273,10.529999732971193,10.550000190734863,9.683019638061523,4392500
2018-09-13,10.600000381469727,10.640000343322754,10.470000267028807,10.609999656677246,9.738088607788086,9522300
2018-09-14,10.520000457763672,10.539999961853027,10.270000457763672,10.31999969482422,9.471921920776367,10702000
2018-09-17,10.210000038146973,10.289999961853027,10.199999809265137,10.25,9.407674789428713,7260000
2018-09-18,10.18000030517578,10.18000030517578,10.079999923706056,10.140000343322754,9.306713104248047,6657600
2018-09-19,10.199999809265137,10.229999542236328,9.989999771118164,10.010000228881836,9.187397956848145,11042600
2018-09-20,10.079999923706056,10.100000381469727,9.970000267028807,10.06999969482422,9.24246597290039,9811500
2018-09-21,10.039999961853027,10.039999961853027,9.890000343322754,9.93000030517578,9.113970756530762,7935600
2018-09-24,10.039999961853027,10.06999969482422,9.93000030517578,9.949999809265137,9.132328033447266,12798900
2018-09-25,10.0600004196167,10.1899995803833,10.029999732971193,10.149999618530273,9.31589126586914,10763500
2018-09-26,10.0600004196167,10.199999809265137,10.029999732971193,10.0600004196167,9.233288764953613,6388300
2018-09-27,10.100000381469727,10.199999809265137,10.06999969482422,10.100000381469727,9.270002365112305,8822100
2018-09-28,10.220000267028807,10.25,10.119999885559082,10.170000076293944,9.334247589111328,9329800
2018-10-01,10.34000015258789,10.390000343322754,10.300000190734863,10.369999885559082,9.517813682556152,7440100
2018-10-02,10.31999969482422,10.31999969482422,10.199999809265137,10.270000457763672,9.426031112670898,9053800
2018-10-03,10.119999885559082,10.149999618530273,10.010000228881836,10.039999961853027,9.21493148803711,10073600
2018-10-04,9.8100004196167,10.020000457763672,9.800000190734863,10.0,9.178218841552734,14905600
2018-10-05,10.020000457763672,10.1899995803833,10.010000228881836,10.170000076293944,9.334247589111328,8296800
2018-10-08,9.970000267028807,10.06999969482422,9.920000076293944,10.029999732971193,9.205753326416016,9091600
2018-10-09,9.970000267028807,10.039999961853027,9.93000030517578,10.020000457763672,9.196575164794922,8825600
2018-10-10,9.8100004196167,9.84000015258789,9.630000114440918,9.739999771118164,8.93958568572998,23251500
2018-10-11,9.529999732971193,9.68000030517578,9.460000038146973,9.520000457763672,8.737666130065918,18729300
2018-10-12,9.649999618530273,9.760000228881836,9.56999969482422,9.739999771118164,8.93958568572998,11524500
2018-10-15,9.850000381469727,9.960000038146973,9.789999961853027,9.90999984741211,9.095614433288574,17032800
2018-10-16,9.949999809265137,10.520000457763672,9.90999984741211,10.220000267028807,9.380139350891113,27500700
2018-10-17,10.0600004196167,10.0600004196167,9.739999771118164,9.800000190734863,8.994654655456543,20694700
2018-10-18,9.779999732971193,9.779999732971193,9.350000381469727,9.539999961853027,8.756020545959473,21337000
2018-10-19,9.600000381469727,9.760000228881836,9.539999961853027,9.579999923706056,8.792733192443848,8651900
2018-10-22,9.56999969482422,9.579999923706056,9.399999618530273,9.479999542236328,8.70095157623291,9586300
2018-10-23,9.239999771118164,9.420000076293944,9.220000267028807,9.399999618530273,8.627525329589844,10275200
2018-10-24,9.300000190734863,9.369999885559082,9.050000190734863,9.0600004196167,8.315465927124022,11702500
2018-10-25,9.079999923706056,9.199999809265137,9.050000190734863,9.109999656677246,8.449892044067383,9126200
2018-10-26,8.989999771118164,9.050000190734863,8.850000381469727,9.020000457763672,8.366414070129395,8647400
2018-10-29,9.079999923706056,9.100000381469727,8.880000114440918,8.970000267028809,8.320037841796875,9618300
2018-10-30,9.15999984741211,9.31999969482422,9.100000381469727,9.1899995803833,8.524094581604004,13429500
2018-10-31,9.449999809265137,9.539999961853027,9.40999984741211,9.470000267028807,8.783808708190918,9089200
2018-11-01,9.390000343322754,9.399999618530273,9.210000038146973,9.300000190734863,8.626126289367676,12112500
2018-11-02,9.34000015258789,9.40999984741211,9.229999542236328,9.25,8.579748153686522,8302600
2018-11-05,9.289999961853027,9.470000267028807,9.289999961853027,9.399999618530273,8.718879699707031,9240100
2018-11-06,9.4399995803833,9.550000190734863,9.390000343322754,9.479999542236328,8.793083190917969,6901300
2018-11-07,9.619999885559082,9.6899995803833,9.579999923706056,9.609999656677246,8.913662910461426,6291500
2018-11-08,9.609999656677246,9.649999618530273,9.460000038146973,9.510000228881836,8.82090950012207,5057100
2018-11-09,9.40999984741211,9.5,9.369999885559082,9.489999771118164,8.802356719970703,5318600
2018-11-12,9.420000076293944,9.470000267028807,9.270000457763672,9.34000015258789,8.663226127624513,7691300
2018-11-13,9.369999885559082,9.460000038146973,9.329999923706056,9.399999618530273,8.718879699707031,5937800
2018-11-14,9.40999984741211,9.4399995803833,9.15999984741211,9.25,8.579748153686522,5406400
2018-11-15,9.270000457763672,9.369999885559082,9.15999984741211,9.329999923706056,8.653951644897461,7020900
2018-11-16,9.279999732971193,9.369999885559082,9.25,9.329999923706056,8.653951644897461,4709700
2018-11-19,9.329999923706056,9.329999923706056,9.210000038146973,9.289999961853027,8.616849899291992,6507000
2018-11-20,9.18000030517578,9.1899995803833,9.050000190734863,9.09000015258789,8.431341171264647,7108500
2018-11-21,8.989999771118164,9.100000381469727,8.949999809265137,9.06999969482422,8.412790298461914,7539300
2018-11-23,9.050000190734863,9.15999984741211,9.050000190734863,9.09000015258789,8.431341171264647,3158400
2018-11-26,9.06999969482422,9.210000038146973,9.0600004196167,9.18000030517578,8.51482105255127,6051900
2018-11-27,9.25,9.3100004196167,9.1899995803833,9.270000457763672,8.598299980163574,5458600
2018-11-28,9.630000114440918,9.890000343322754,9.5600004196167,9.859999656677246,9.145548820495604,13928900
2018-11-29,9.789999961853027,9.800000190734863,9.65999984741211,9.68000030517578,8.978591918945312,12415800
2018-11-30,9.800000190734863,9.859999656677246,9.75,9.859999656677246,9.145548820495604,10463200
2018-12-03,9.90999984741211,9.9399995803833,9.859999656677246,9.899999618530273,9.182647705078123,13191200
2018-12-04,9.9399995803833,10.050000190734863,9.829999923706056,9.850000381469727,9.136273384094238,9518900
2018-12-06,9.770000457763672,9.859999656677246,9.710000038146973,9.829999923706056,9.117720603942873,17177400
2018-12-07,9.829999923706056,9.970000267028807,9.649999618530273,9.6899995803833,8.98786735534668,11353200
2018-12-10,9.550000190734863,9.59000015258789,9.43000030517578,9.56999969482422,8.87656307220459,7731000
2018-12-11,9.649999618530273,9.770000457763672,9.619999885559082,9.6899995803833,8.98786735534668,7952700
2018-12-12,9.770000457763672,9.81999969482422,9.65999984741211,9.65999984741211,8.960040092468262,5453300
2018-12-13,9.93000030517578,9.979999542236328,9.850000381469727,9.869999885559082,9.154823303222656,7971700
2018-12-14,9.989999771118164,10.010000228881836,9.869999885559082,9.890000343322754,9.17337417602539,7799600
2018-12-17,9.81999969482422,9.829999923706056,9.539999961853027,9.600000381469727,8.904389381408691,10520400
2018-12-18,9.68000030517578,9.720000267028807,9.5,9.539999961853027,8.848734855651855,9742500
2018-12-19,9.489999771118164,9.579999923706056,9.380000114440918,9.43000030517578,8.746706008911133,8175400
2018-12-20,9.510000228881836,9.539999961853027,9.140000343322754,9.279999732971193,8.607574462890625,23548800
2018-12-21,9.210000038146973,9.3100004196167,9.100000381469727,9.100000381469727,8.440615653991701,15286200
2018-12-24,9.1899995803833,9.239999771118164,9.06999969482422,9.079999923706056,8.422065734863281,8590700
2018-12-26,9.149999618530273,9.380000114440918,9.119999885559082,9.380000114440918,8.700329780578612,9004200
2018-12-27,9.300000190734863,9.449999809265137,9.279999732971193,9.449999809265137,8.765256881713867,9856500
2018-12-28,9.479999542236328,9.5,9.380000114440918,9.43000030517578,8.746706008911133,6818500
2018-12-31,9.470000267028807,9.529999732971193,9.390000343322754,9.520000457763672,8.830185890197754,7229400
2019-01-02,9.5,9.729999542236328,9.470000267028807,9.609999656677246,8.913662910461426,9818900
2019-01-03,9.550000190734863,9.59000015258789,9.470000267028807,9.470000267028807,8.783808708190918,9404900
2019-01-04,9.520000457763672,9.720000267028807,9.5,9.630000114440918,8.932214736938477,7119000
2019-01-07,9.699999809265137,9.8100004196167,9.65999984741211,9.710000038146973,9.006417274475098,7732700
2019-01-08,9.81999969482422,9.850000381469727,9.720000267028807,9.75,9.043519020080566,9391600
2019-01-09,9.760000228881836,9.890000343322754,9.739999771118164,9.869999885559082,9.154823303222656,9634300
2019-01-10,9.779999732971193,9.890000343322754,9.699999809265137,9.880000114440918,9.164097785949707,13956500
2019-01-11,10.18000030517578,10.68000030517578,10.119999885559082,10.40999984741211,9.655695915222168,40526400
2019-01-14,10.18000030517578,10.40999984741211,10.130000114440918,10.369999885559082,9.6185941696167,34162200
2019-01-15,10.56999969482422,10.579999923706056,10.460000038146973,10.489999771118164,9.729898452758787,12153400
2019-01-16,10.56999969482422,10.640000343322754,10.550000190734863,10.609999656677246,9.841201782226562,12048400
2019-01-17,10.539999961853027,10.630000114440918,10.5,10.579999923706056,9.813376426696776,9581000
2019-01-18,10.600000381469727,10.6899995803833,10.579999923706056,10.670000076293944,9.896855354309082,10168700
2019-01-22,10.640000343322754,10.68000030517578,10.470000267028807,10.529999732971193,9.76699924468994,10437700
2019-01-23,10.5600004196167,10.5600004196167,10.43000030517578,10.529999732971193,9.76699924468994,8108100
2019-01-24,10.529999732971193,10.550000190734863,10.43000030517578,10.43000030517578,9.726092338562012,6627700
2019-01-25,10.510000228881836,10.579999923706056,10.40999984741211,10.550000190734863,9.837992668151855,8839100
2019-01-28,10.489999771118164,10.56999969482422,10.4399995803833,10.520000457763672,9.810019493103027,5192200
2019-01-29,10.489999771118164,10.529999732971193,10.420000076293944,10.479999542236328,9.772717475891113,8271100
2019-01-30,10.460000038146973,10.630000114440918,10.420000076293944,10.59000015258789,9.875293731689453,7026000
2019-01-31,10.68000030517578,10.81999969482422,10.68000030517578,10.800000190734863,10.071121215820312,10354900
2019-02-01,10.850000381469727,10.93000030517578,10.8100004196167,10.899999618530273,10.164371490478516,6651300
2019-02-04,10.829999923706056,10.880000114440918,10.789999961853027,10.869999885559082,10.136396408081056,7449000
2019-02-05,10.850000381469727,10.920000076293944,10.829999923706056,10.84000015258789,10.108421325683594,6926300
2019-02-06,10.90999984741211,10.9399995803833,10.850000381469727,10.899999618530273,10.164371490478516,5478400
2019-02-07,10.859999656677246,10.93000030517578,10.800000190734863,10.850000381469727,10.11774730682373,7116200
2019-02-08,10.829999923706056,10.890000343322754,10.8100004196167,10.859999656677246,10.127070426940918,4103300
2019-02-11,10.859999656677246,10.890000343322754,10.789999961853027,10.81999969482422,10.089771270751953,5929600
2019-02-12,10.850000381469727,10.859999656677246,10.760000228881836,10.770000457763672,10.043145179748537,6300600
2019-02-13,10.850000381469727,10.869999885559082,10.770000457763672,10.800000190734863,10.071121215820312,9532300
2019-02-14,10.649999618530273,10.760000228881836,10.619999885559082,10.760000228881836,10.033820152282717,8443400
2019-02-15,10.68000030517578,10.779999732971193,10.640000343322754,10.760000228881836,10.033820152282717,9269100
2019-02-19,10.470000267028807,10.56999969482422,10.380000114440918,10.550000190734863,9.837992668151855,13443300
2019-02-20,10.619999885559082,10.729999542236328,10.619999885559082,10.699999809265137,9.977869987487793,6693600
2019-02-21,10.600000381469727,10.619999885559082,10.489999771118164,10.550000190734863,9.837992668151855,6913200
2019-02-22,10.5600004196167,10.68000030517578,10.550000190734863,10.630000114440918,9.912593841552734,4644600
2019-02-25,10.829999923706056,10.920000076293944,10.779999732971193,10.8100004196167,10.08044719696045,7781200
2019-02-26,10.699999809265137,10.760000228881836,10.619999885559082,10.729999542236328,10.005844116210938,6343700
2019-02-27,10.609999656677246,10.729999542236328,10.56999969482422,10.699999809265137,9.977869987487793,6812900
2019-02-28,10.6899995803833,10.770000457763672,10.649999618530273,10.720000267028807,9.99652099609375,6815000
2019-03-01,10.789999961853027,10.869999885559082,10.739999771118164,10.84000015258789,10.108421325683594,8012100
2019-03-04,10.850000381469727,10.869999885559082,10.65999984741211,10.720000267028807,9.99652099609375,5650900
2019-03-05,10.720000267028807,10.800000190734863,10.649999618530273,10.770000457763672,10.043145179748537,5576000
2019-03-06,10.699999809265137,10.75,10.68000030517578,10.710000038146973,9.987195014953613,6026600
2019-03-07,10.649999618530273,10.710000038146973,10.479999542236328,10.489999771118164,9.782042503356934,8304200
2019-03-08,10.40999984741211,10.479999542236328,10.359999656677246,10.470000267028807,9.763391494750977,6145300
2019-03-11,10.479999542236328,10.56999969482422,10.460000038146973,10.550000190734863,9.837992668151855,5497300
2019-03-12,10.529999732971193,10.550000190734863,10.460000038146973,10.520000457763672,9.810019493103027,9129600
2019-03-13,10.529999732971193,10.600000381469727,10.479999542236328,10.550000190734863,9.837992668151855,10809900
2019-03-14,10.520000457763672,10.609999656677246,10.479999542236328,10.600000381469727,9.884617805480957,5964500
2019-03-15,10.6899995803833,10.770000457763672,10.6899995803833,10.699999809265137,9.977869987487793,7108200
2019-03-18,10.699999809265137,10.739999771118164,10.68000030517578,10.720000267028807,9.99652099609375,5828700
2019-03-19,10.800000190734863,10.90999984741211,10.789999961853027,10.899999618530273,10.164371490478516,7204100
2019-03-20,10.970000267028807,11.039999961853027,10.880000114440918,10.9399995803833,10.20167064666748,7616300
2019-03-21,10.9399995803833,11.079999923706056,10.9399995803833,11.0600004196167,10.313573837280273,5108000
2019-03-22,11.050000190734863,11.119999885559082,10.859999656677246,10.880000114440918,10.145722389221193,8525300
2019-03-25,10.859999656677246,10.880000114440918,10.770000457763672,10.81999969482422,10.089771270751953,7322400
2019-03-26,10.859999656677246,10.880000114440918,10.770000457763672,10.81999969482422,10.089771270751953,4427200
2019-03-27,10.789999961853027,10.829999923706056,10.670000076293944,10.729999542236328,10.005844116210938,5644900
2019-03-28,10.90999984741211,10.9399995803833,10.829999923706056,10.880000114440918,10.145722389221193,5429900
2019-03-29,10.93000030517578,11.029999732971193,10.920000076293944,10.93000030517578,10.192346572875977,5862300
2019-04-01,11.06999969482422,11.15999984741211,11.029999732971193,11.09000015258789,10.341548919677734,5765400
2019-04-02,11.15999984741211,11.260000228881836,11.100000381469727,11.18000030517578,10.425474166870117,7661600
2019-04-03,11.199999809265137,11.279999732971193,11.15999984741211,11.199999809265137,10.444125175476074,7516300
2019-04-04,11.09000015258789,11.149999618530273,11.0,11.06999969482422,10.322897911071776,5658700
2019-04-05,11.170000076293944,11.359999656677244,11.149999618530273,11.31999969482422,10.556026458740234,9160300
2019-04-08,11.279999732971193,11.380000114440918,11.270000457763672,11.3100004196167,10.546701431274414,4759200
2019-04-09,11.229999542236328,11.260000228881836,11.140000343322754,11.149999618530273,10.397500038146973,15865500
2019-04-10,11.119999885559082,11.170000076293944,11.039999961853027,11.079999923706056,10.332223892211914,15151400
2019-04-11,11.050000190734863,11.06999969482422,10.899999618530273,10.970000267028807,10.22964859008789,19697600
2019-04-12,10.600000381469727,10.710000038146973,10.449999809265137,10.550000190734863,9.837992668151855,27590500
2019-04-15,10.609999656677246,10.609999656677246,10.5,10.56999969482422,9.856642723083496,15949200
2019-04-16,10.5600004196167,10.56999969482422,10.359999656677246,10.369999885559082,9.670141220092773,21431800
2019-04-17,10.420000076293944,10.460000038146973,10.369999885559082,10.40999984741211,9.707441329956056,10317700
2019-04-18,10.449999809265137,10.489999771118164,10.34000015258789,10.390000343322754,9.688791275024414,18307000
2019-04-22,10.4399995803833,10.470000267028807,10.390000343322754,10.449999809265137,9.744741439819336,7392500
2019-04-23,10.479999542236328,10.640000343322754,10.479999542236328,10.529999732971193,9.819342613220217,13314800
2019-04-24,10.619999885559082,10.699999809265137,10.5600004196167,10.579999923706056,9.865968704223633,12134700
2019-04-25,10.56999969482422,10.56999969482422,10.399999618530273,10.520000457763672,9.810019493103027,7030200
2019-04-26,10.640000343322754,10.68000030517578,10.5600004196167,10.649999618530273,9.931244850158693,5366900
2019-04-29,10.6899995803833,10.779999732971193,10.65999984741211,10.75,10.024495124816896,6956900
2019-04-30,10.81999969482422,10.880000114440918,10.75,10.760000228881836,10.033820152282717,8432300
2019-05-01,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,10.043145179748537,9212300
2019-05-02,10.640000343322754,10.720000267028807,10.470000267028807,10.56999969482422,9.856642723083496,12516500
2019-05-03,10.5600004196167,10.5600004196167,10.06999969482422,10.329999923706056,9.632841110229492,30580400
2019-05-06,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,9.744741439819336,13121800
2019-05-07,10.4399995803833,10.460000038146973,10.289999961853027,10.34000015258789,9.642165184020996,13262100
2019-05-08,10.420000076293944,10.43000030517578,10.260000228881836,10.390000343322754,9.688791275024414,11854500
2019-05-09,10.34000015258789,10.359999656677246,10.1899995803833,10.199999809265137,9.511614799499512,18123600
2019-05-10,10.229999542236328,10.270000457763672,10.109999656677246,10.260000228881836,9.56756591796875,19016300
2019-05-13,10.170000076293944,10.18000030517578,10.039999961853027,10.109999656677246,9.427687644958496,13309000
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.210000038146973,9.520938873291016,5885600
2019-05-15,10.229999542236328,10.390000343322754,10.1899995803833,10.390000343322754,9.688791275024414,11611400
2019-05-16,10.479999542236328,10.5600004196167,10.470000267028807,10.510000228881836,9.800692558288574,8502800
2019-05-17,10.399999618530273,10.4399995803833,10.149999618530273,10.170000076293944,9.48363971710205,12427600
2019-05-20,10.3100004196167,10.359999656677246,10.149999618530273,10.199999809265137,9.511614799499512,17155700
2019-05-21,10.199999809265137,10.210000038146973,10.119999885559082,10.18000030517578,9.492964744567873,13841200
2019-05-22,10.1899995803833,10.31999969482422,10.18000030517578,10.220000267028807,9.530263900756836,8639200
2019-05-23,10.079999923706056,10.199999809265137,10.010000228881836,10.15999984741211,9.474313735961914,6115600
2019-05-24,10.270000457763672,10.350000381469727,10.229999542236328,10.229999542236328,9.53958797454834,10594200
2019-05-28,10.399999618530273,10.449999809265137,10.300000190734863,10.300000190734863,9.604865074157717,13101000
2019-05-29,10.329999923706056,10.34000015258789,10.229999542236328,10.270000457763672,9.576889991760254,9885000
2019-05-30,10.380000114440918,10.600000381469727,10.369999885559082,10.56999969482422,9.856642723083496,9560600
2019-05-31,10.5,10.529999732971193,10.40999984741211,10.470000267028807,9.763391494750977,8501000
2019-06-03,10.5600004196167,10.630000114440918,10.40999984741211,10.449999809265137,9.744741439819336,16517600
2019-06-04,10.5,10.600000381469727,10.420000076293944,10.579999923706056,9.865968704223633,8956200
2019-06-05,10.5600004196167,10.56999969482422,10.43000030517578,10.4399995803833,9.735416412353516,7705300
2019-06-06,10.460000038146973,10.579999923706056,10.460000038146973,10.529999732971193,9.819342613220217,5068500
2019-06-07,10.520000457763672,10.68000030517578,10.520000457763672,10.630000114440918,9.912593841552734,4587400
2019-06-10,10.760000228881836,10.8100004196167,10.729999542236328,10.779999732971193,10.052469253540039,6059100
2019-06-11,10.84000015258789,10.850000381469727,10.720000267028807,10.84000015258789,10.108421325683594,6582600
2019-06-12,10.81999969482422,10.899999618530273,10.770000457763672,10.800000190734863,10.071121215820312,7234800
2019-06-13,10.630000114440918,10.699999809265137,10.539999961853027,10.619999885559082,10.043013572692873,11253600
2019-06-14,10.59000015258789,10.670000076293944,10.56999969482422,10.600000381469727,10.02410125732422,4910900
2019-06-17,10.520000457763672,10.649999618530273,10.470000267028807,10.600000381469727,10.02410125732422,5351000
2019-06-18,10.789999961853027,10.829999923706056,10.739999771118164,10.75,10.1659517288208,9545700
2019-06-19,10.779999732971193,10.800000190734863,10.59000015258789,10.600000381469727,10.02410125732422,17172400
2019-06-20,10.789999961853027,10.800000190734863,10.68000030517578,10.770000457763672,10.18486499786377,14996300
2019-06-21,10.720000267028807,10.789999961853027,10.68000030517578,10.720000267028807,10.137580871582033,8959000
2019-06-24,10.720000267028807,10.770000457763672,10.649999618530273,10.68000030517578,10.099754333496094,6824800
2019-06-25,10.699999809265137,10.699999809265137,10.609999656677246,10.649999618530273,10.07138442993164,8018600
2019-06-26,10.65999984741211,10.68000030517578,10.600000381469727,10.65999984741211,10.080841064453123,4425400
2019-06-27,10.59000015258789,10.670000076293944,10.520000457763672,10.619999885559082,10.043013572692873,7636900
2019-06-28,10.640000343322754,10.710000038146973,10.630000114440918,10.699999809265137,10.118667602539062,6315300
2019-07-01,10.699999809265137,10.699999809265137,10.619999885559082,10.699999809265137,10.118667602539062,8891900
2019-07-02,10.729999542236328,10.789999961853027,10.720000267028807,10.760000228881836,10.175408363342283,7007200
2019-07-03,10.6899995803833,10.770000457763672,10.670000076293944,10.739999771118164,10.156495094299316,6879500
2019-07-05,10.56999969482422,10.699999809265137,10.539999961853027,10.6899995803833,10.109210968017578,18833300
2019-07-08,10.600000381469727,10.619999885559082,10.550000190734863,10.5600004196167,9.98627471923828,13564300
2019-07-09,10.539999961853027,10.550000190734863,10.369999885559082,10.420000076293944,9.853880882263184,23515700
2019-07-10,10.550000190734863,10.609999656677246,10.4399995803833,10.479999542236328,9.91062068939209,14954300
2019-07-11,10.56999969482422,10.720000267028807,10.529999732971193,10.720000267028807,10.137580871582033,15798500
2019-07-12,11.34000015258789,11.5600004196167,11.270000457763672,11.399999618530273,10.780634880065918,41385700
2019-07-15,11.5,11.630000114440918,11.4399995803833,11.5,10.875203132629396,13349700
2019-07-16,11.529999732971193,11.59000015258789,11.489999771118164,11.529999732971193,10.903573989868164,8621500
2019-07-17,11.600000381469727,11.640000343322756,11.479999542236328,11.489999771118164,10.86574649810791,9347900
2019-07-18,11.5,11.59000015258789,11.489999771118164,11.550000190734865,10.922487258911133,9554000
2019-07-19,11.510000228881836,11.539999961853027,11.380000114440918,11.390000343322756,10.771180152893066,10326900
2019-07-22,11.449999809265135,11.520000457763672,11.4399995803833,11.460000038146973,10.837376594543457,6380400
2019-07-23,11.479999542236328,11.539999961853027,11.4399995803833,11.489999771118164,10.86574649810791,6815600
2019-07-24,11.489999771118164,11.5600004196167,11.449999809265135,11.460000038146973,10.837376594543457,9101500
2019-07-25,11.520000457763672,11.550000190734865,11.479999542236328,11.520000457763672,10.89411735534668,7030300
2019-07-26,11.529999732971193,11.5600004196167,11.460000038146973,11.479999542236328,10.856289863586426,4230100
2019-07-29,11.550000190734865,11.550000190734865,11.470000267028807,11.510000228881836,10.88465976715088,6082600
2019-07-30,11.470000267028807,11.489999771118164,11.390000343322756,11.420000076293945,10.79955005645752,5375600
2019-07-31,11.489999771118164,11.520000457763672,11.1899995803833,11.31999969482422,10.70498275756836,20376600
2019-08-01,11.210000038146973,11.390000343322756,11.199999809265137,11.260000228881836,10.64824390411377,9424600
2019-08-02,11.1899995803833,11.210000038146973,11.050000190734863,11.079999923706056,10.478021621704102,10132700
2019-08-05,10.989999771118164,11.029999732971193,10.84000015258789,10.899999618530273,10.30780029296875,7132500
2019-08-06,11.010000228881836,11.039999961853027,10.90999984741211,11.0,10.402369499206543,15365300
2019-08-07,10.949999809265137,11.15999984741211,10.880000114440918,11.15999984741211,10.553675651550293,14179700
2019-08-08,11.25,11.350000381469727,11.199999809265137,11.25,10.638786315917967,11876300
2019-08-09,11.25,11.260000228881836,11.079999923706056,11.130000114440918,10.525306701660156,6107900
2019-08-12,11.0600004196167,11.130000114440918,11.039999961853027,11.100000381469727,10.496936798095703,4599900
2019-08-13,10.850000381469727,11.100000381469727,10.779999732971193,11.0600004196167,10.45910930633545,12558600
2019-08-14,10.960000038146973,10.970000267028807,10.789999961853027,10.789999961853027,10.203777313232422,8238800
2019-08-15,10.869999885559082,11.050000190734863,10.770000457763672,10.93000030517578,10.336172103881836,14914000
2019-08-16,10.920000076293944,11.09000015258789,10.90999984741211,11.06999969482422,10.468564987182617,9420600
2019-08-19,11.0600004196167,11.18000030517578,11.0600004196167,11.130000114440918,10.525306701660156,11201500
2019-08-20,11.239999771118164,11.390000343322756,11.1899995803833,11.329999923706055,10.714439392089844,13538500
2019-08-21,11.399999618530273,11.449999809265135,11.279999732971193,11.300000190734865,10.686070442199707,7062900
2019-08-22,11.279999732971193,11.329999923706055,11.1899995803833,11.210000038146973,10.600959777832033,6352600
2019-08-23,11.260000228881836,11.31999969482422,11.100000381469727,11.109999656677246,10.506391525268556,8412800
2019-08-26,11.210000038146973,11.229999542236328,11.100000381469727,11.130000114440918,10.525306701660156,6104400
2019-08-27,11.100000381469727,11.15999984741211,11.079999923706056,11.149999618530273,10.544219017028807,6968800
2019-08-28,11.1899995803833,11.260000228881836,11.130000114440918,11.199999809265137,10.59150218963623,5520600
2019-08-29,11.279999732971193,11.479999542236328,11.279999732971193,11.390000343322756,10.771180152893066,10932700
2019-08-30,11.479999542236328,11.5,11.369999885559082,11.489999771118164,10.86574649810791,7067000
2019-09-03,11.390000343322756,11.40999984741211,11.220000267028807,11.279999732971193,10.667156219482422,9252700
2019-09-04,11.43000030517578,11.68000030517578,11.40999984741211,11.68000030517578,11.04542350769043,18432500
2019-09-05,11.789999961853027,12.079999923706055,11.760000228881836,12.06999969482422,11.414236068725586,25060600
2019-09-06,12.020000457763672,12.039999961853027,11.8100004196167,11.8100004196167,11.168362617492676,10360200
2019-09-09,11.770000457763672,11.770000457763672,11.59000015258789,11.640000343322756,11.007597923278807,6583300
2019-09-10,11.5600004196167,11.640000343322756,11.489999771118164,11.619999885559082,10.988683700561523,9401500
2019-09-11,11.649999618530273,11.65999984741211,11.5600004196167,11.579999923706055,10.950857162475586,9023800
2019-09-12,11.649999618530273,11.710000038146973,11.59000015258789,11.68000030517578,11.04542350769043,7979500
2019-09-13,11.779999732971193,11.869999885559082,11.710000038146973,11.770000457763672,11.130534172058104,9378200
2019-09-16,11.59000015258789,11.760000228881836,11.5600004196167,11.760000228881836,11.12107753753662,8333600
2019-09-17,11.68000030517578,11.760000228881836,11.65999984741211,11.670000076293945,11.035966873168944,8195500
2019-09-18,11.720000267028807,11.760000228881836,11.579999923706055,11.699999809265135,11.064337730407717,8528000
2019-09-19,11.65999984741211,11.68000030517578,11.579999923706055,11.600000381469727,10.969770431518556,8105000
2019-09-20,11.510000228881836,11.600000381469727,11.350000381469727,11.350000381469727,10.733353614807127,14943600
2019-09-23,10.979999542236328,11.06999969482422,10.8100004196167,11.0,10.402369499206543,18658500
2019-09-24,11.25,11.260000228881836,11.010000228881836,11.039999961853027,10.44019603729248,14108100
2019-09-25,11.130000114440918,11.149999618530273,11.029999732971193,11.0600004196167,10.45910930633545,17286800
2019-09-26,11.06999969482422,11.170000076293944,11.0,11.130000114440918,10.525306701660156,9697400
2019-09-27,11.15999984741211,11.220000267028807,11.0600004196167,11.210000038146973,10.600959777832033,10509800
2019-09-30,11.329999923706055,11.420000076293945,11.3100004196167,11.369999885559082,10.75226593017578,12125900
2019-10-01,11.210000038146973,11.25,11.010000228881836,11.039999961853027,10.44019603729248,10800900
2019-10-02,10.970000267028807,11.119999885559082,10.9399995803833,11.079999923706056,10.478021621704102,8582600
2019-10-03,11.0600004196167,11.210000038146973,11.0600004196167,11.15999984741211,10.553675651550293,7168100
2019-10-04,11.210000038146973,11.260000228881836,11.140000343322754,11.220000267028807,10.610416412353516,7018000
2019-10-07,11.15999984741211,11.3100004196167,11.100000381469727,11.289999961853027,10.676612854003906,8589300
2019-10-08,11.210000038146973,11.25,11.109999656677246,11.119999885559082,10.515849113464355,9263600
2019-10-09,11.09000015258789,11.239999771118164,11.079999923706056,11.15999984741211,10.553675651550293,8826400
2019-10-10,11.039999961853027,11.210000038146973,10.9399995803833,11.18000030517578,10.572589874267578,13331900
2019-10-11,11.289999961853027,11.3100004196167,10.960000038146973,10.970000267028807,10.373998641967773,31213600
2019-10-14,10.93000030517578,10.949999809265137,10.550000190734863,10.619999885559082,10.043013572692873,36090800
